STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
1000,812.67654,448.90106000000003,Westminster Stn / Parliament Square,490000266G,PARLIAMENT STREET,G,"12, 159, 453, N53, N109, N155, N381",530171,179738,2026/06/10 00:00:00+00,490000266G,91532,Westminster Station / Parliament Square,490G00020361,490.xml,Westminster Station / Parliament Square,GPBS,,490.xml,E01004733,490G00020361,stop_area,True,True,True,True
10001,1.11578,4.50596,Trevor Close,490013793E,MOGDEN LANE,G,481,515781,174783,2026/06/10 00:00:00+00,490013793E,72689,Trevor Close,490G00013793,490.xml,Trevor Close,GPBS,,490.xml,E01002670,490G00013793,stop_area,True,True,True,True
10002,611.72726,2178.22545,Highbury Corner,490000108F,UPPER STREET,F,"4, 19, 30, 43, N19, N41, N277",531614,184603,2026/06/10 00:00:00+00,490000108F,48461,Highbury Corner,490G00008143,490.xml,Highbury Corner,GPBS,,490.xml,E01002795,490G00008143,stop_area,True,True,True,True
10003,864.21345,1705.28619,Highbury Islington Station,490000108B,HOLLOWAY ROAD,B,"21, 43, 263, 393, UL21, UL42, UL70, N41, N263",531551,184803,2026/06/10 00:00:00+00,490000108B,77150,Highbury & Islington Station,490G00108B,490.xml,Highbury & Islington Station,GPBS,910GHGHI,490.xml,E01002795,910GHGHI,parent_stop_area,True,True,True,True
10004,271.51909,151.63542999999999,St Mary Magdalene Church,490012451S,HOLLOWAY ROAD,T,"21, 43, 263, 393, N41, N263",531365,184986,2026/06/10 00:00:00+00,490012451S,48037,St Mary Magdalene Church,490G00012451,490.xml,St Mary Magdalene Church,GPBS,,490.xml,E01002795,490G00012451,stop_area,True,True,True,True
10005,330.38588,224.71331,St Mary Magdalene Church,490012451N,HOLLOWAY ROAD,S,"21, 43, 263, 393, N41, N263",531328,185009,2026/06/10 00:00:00+00,490012451N,57538,St Mary Magdalene Church,490G00012451,490.xml,St Mary Magdalene Church,GPBS,,490.xml,E01002795,490G00012451,stop_area,True,True,True,True
10010,829.75246,666.9732,Holloway Road Station,490000114Y,HOLLOWAY ROAD,SY,"21, 43, 153, 263, 393, UL21, UL42, UL70, N41, N263",531036,185378,2026/06/10 00:00:00+00,490000114Y,48458,Holloway Road Station,490G00114U,490.xml,Holloway Road Station,GPBS,940GZZLUHWY,490.xml,E01033491,940GZZLUHWY,parent_stop_area,True,True,True,True
10011,879.27999,621.2691,Holloway Road Station,490000114U,HOLLOWAY ROAD,SU,"21, 43, 153, 263, 393, UL21, UL42, UL70, N41, N263",530938,185465,2026/06/10 00:00:00+00,490000114U,58713,Holloway Road Station,490G00114U,490.xml,Holloway Road Station,GPBS,940GZZLUHWY,490.xml,E01033488,940GZZLUHWY,parent_stop_area,True,True,True,True
10014,25.06573,21.80473,Lynwood Road,490009485R,WESTERN AVENUE,R,95,517950,182729,2026/06/10 00:00:00+00,490009485R,71829,Lynwood Road,490G00009485,490.xml,Lynwood Road,GPBS,,490.xml,E01001277,490G00009485,stop_area,True,True,True,True
10015,7.33416,10.02193,Lynwood Road,490009485Q,WESTERN AVENUE,Q,95,517907,182704,2026/06/10 00:00:00+00,490009485Q,54595,Lynwood Road,490G00009485,490.xml,Lynwood Road,GPBS,,490.xml,E01001277,490G00009485,stop_area,True,True,True,True
10016,41.348369999999996,29.515819999999998,Woolwich Road / Bedonwell Road,490003803W,WOOLWICH ROAD,G,"99, 469",548179,177996,2026/06/10 00:00:00+00,490003803W,71358,Woolwich Road / Bedonwell Road,490G00003803,490.xml,Woolwich Road / Bedonwell Road,GPBS,,490.xml,E01000417,490G00003803,stop_area,True,True,True,True
